"id","prob_yes"
"7001",0.555555555555556
"7002",0.222222222222222
"7003",0.111111111111111
"7004",0.111111111111111
"7005",0.222222222222222
"7006",0.555555555555556
"7007",0.111111111111111
"7008",0.444444444444444
"7009",0
"7010",0.888888888888889
"7011",1
"7012",0.222222222222222
"7013",0.555555555555556
"7014",0.333333333333333
"7015",0.4
"7016",0.555555555555556
"7017",0.555555555555556
"7018",0.444444444444444
"7019",0.222222222222222
"7020",0.888888888888889
"7021",0.777777777777778
"7022",0.333333333333333
"7023",0.444444444444444
"7024",0.444444444444444
"7025",1
"7026",0.444444444444444
"7027",0.444444444444444
"7028",0.333333333333333
"7029",0.444444444444444
"7030",0.444444444444444
"7031",0.333333333333333
"7032",0.111111111111111
"7033",0.111111111111111
"7034",0.222222222222222
"7035",0.777777777777778
"7036",1
"7037",0.666666666666667
"7038",0.555555555555556
"7039",0.333333333333333
"7040",0.666666666666667
"7041",0.666666666666667
"7042",1
"7043",0.111111111111111
"7044",0.333333333333333
"7045",0.111111111111111
"7046",0
"7047",0.444444444444444
"7048",0.444444444444444
"7049",0.444444444444444
"7050",0.555555555555556
"7051",0.444444444444444
"7052",0.444444444444444
"7053",0.333333333333333
"7054",0.555555555555556
"7055",0.444444444444444
"7056",0.666666666666667
"7057",0.222222222222222
"7058",0.555555555555556
"7059",0.222222222222222
"7060",0.555555555555556
"7061",0.444444444444444
"7062",0.444444444444444
"7063",0.444444444444444
"7064",0.555555555555556
"7065",0
"7066",0.666666666666667
"7067",0
"7068",0.777777777777778
"7069",0.333333333333333
"7070",0.222222222222222
"7071",0.444444444444444
"7072",0.111111111111111
"7073",0.666666666666667
"7074",0.444444444444444
"7075",0.222222222222222
"7076",0.444444444444444
"7077",0.777777777777778
"7078",0.444444444444444
"7079",0.444444444444444
"7080",0.444444444444444
"7081",0.111111111111111
"7082",0.666666666666667
"7083",0.444444444444444
"7084",0.888888888888889
"7085",0.888888888888889
"7086",0.666666666666667
"7087",1
"7088",0.888888888888889
"7089",0.222222222222222
"7090",0.555555555555556
"7091",0.777777777777778
"7092",0.777777777777778
"7093",0
"7094",0.333333333333333
"7095",0
"7096",0.777777777777778
"7097",0.444444444444444
"7098",0.444444444444444
"7099",0.555555555555556
"7100",0.666666666666667
"7101",0.555555555555556
"7102",0.777777777777778
"7103",0.444444444444444
"7104",0.888888888888889
"7105",0.222222222222222
"7106",0.444444444444444
"7107",0.555555555555556
"7108",0.222222222222222
"7109",0.444444444444444
"7110",0.111111111111111
"7111",0.333333333333333
"7112",0.444444444444444
"7113",0.111111111111111
"7114",0.555555555555556
"7115",0.555555555555556
"7116",0.222222222222222
"7117",0.444444444444444
"7118",0.666666666666667
"7119",0.333333333333333
"7120",0.444444444444444
"7121",0.222222222222222
"7122",0.666666666666667
"7123",0.666666666666667
"7124",0
"7125",0.666666666666667
"7126",0.333333333333333
"7127",0.666666666666667
"7128",0
"7129",0.777777777777778
"7130",0.666666666666667
"7131",0.888888888888889
"7132",1
"7133",0.444444444444444
"7134",0.666666666666667
"7135",0.111111111111111
"7136",0.555555555555556
"7137",0.666666666666667
"7138",0.444444444444444
"7139",0.222222222222222
"7140",0.555555555555556
"7141",0.444444444444444
"7142",0.222222222222222
"7143",0.333333333333333
"7144",0.333333333333333
"7145",0.555555555555556
"7146",0.444444444444444
"7147",0.333333333333333
"7148",0
"7149",0.444444444444444
"7150",0.666666666666667
"7151",0.444444444444444
"7152",0.222222222222222
"7153",0.111111111111111
"7154",0.444444444444444
"7155",0
"7156",0.333333333333333
"7157",0.888888888888889
"7158",0.222222222222222
"7159",0.555555555555556
"7160",0.222222222222222
"7161",0.555555555555556
"7162",0.555555555555556
"7163",0.777777777777778
"7164",0.555555555555556
"7165",0.222222222222222
"7166",0.555555555555556
"7167",0.333333333333333
"7168",0.222222222222222
"7169",0.333333333333333
"7170",0.444444444444444
"7171",0
"7172",0.444444444444444
"7173",0.444444444444444
"7174",1
"7175",0.555555555555556
"7176",0.555555555555556
"7177",0.444444444444444
"7178",0.333333333333333
"7179",0.111111111111111
"7180",0
"7181",0.444444444444444
"7182",0.444444444444444
"7183",0.222222222222222
"7184",0.333333333333333
"7185",0.777777777777778
"7186",0.222222222222222
"7187",0
"7188",0.333333333333333
"7189",0.333333333333333
"7190",0.111111111111111
"7191",0.222222222222222
"7192",0
"7193",1
"7194",0.555555555555556
"7195",0.666666666666667
"7196",0.888888888888889
"7197",0.222222222222222
"7198",0.444444444444444
"7199",0.222222222222222
"7200",0.111111111111111
"7201",0.555555555555556
"7202",0.555555555555556
"7203",0.222222222222222
"7204",0
"7205",0.444444444444444
"7206",0.333333333333333
"7207",0.888888888888889
"7208",0.444444444444444
"7209",0.333333333333333
"7210",0
"7211",0.333333333333333
"7212",0.777777777777778
"7213",0.444444444444444
